client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
00f046cd1abd7e4ed354c2d97b67aceee8deb20bf53e5cce8eb4734b50a27700f34ffdb995b18c883bcb3db35acf05897051aea94d1f264c3291a4040f9f56d3	common_voice_id_39599471.mp3	05e82b3c6f238b34985f158c4b63a8a9fda0382f1bd798e2292c0287a9d0e3f9	Dia tidak sepenuhnya mempercayaiku.		2	0					id	
018b3f1a0a941a5b881a886830d9f133402ed66409489aa78cb191324d66442d3d9fc1a385750f6baf9d55372c76abe4bc7923589783defbfe729e92a5495278	common_voice_id_32165882.mp3	dd457d82f974202742803bf426f129d339fb1cf22178764a05f5bc4f7ad96b5a	Aku juga tidak mengerti.		2	0					id	
025f07759891360d312521dd83679fa6a233b9d7aa9d4a3e522b56a561ea1d7340b3ad5063f8855cea461e9c9fdb354079a899fde221db21d5a48dd929141a70	common_voice_id_27657418.mp3	34f56b62e91fbbffeb7df499d4486aaa9f6d963a93d57fcd90c7c1520566ed43	Berharap kau di sini.		2	0	teens	male_masculine			id	
0a4e7e60acc2a6145fc2589e6abb81e41e430cea0611bd0c919eb1baf328f2545dd908f7a787a2cf3ff64b4412b7527b4a2dcde5c2d161941246c1c106df91c9	common_voice_id_23033570.mp3	ecee266f978e8296fc17d2bcfa744429165db882dbe5fdb297315d1141b0454b	Maha Suci Allah.		2	0	teens	male_masculine			id	
0a64c046530244b7507d4404575e8f673613c939ad6fac31417a3cf25694459aa2b1aef03af489d5f66a98e05bdb6e02d4de5fd8c1ff1b99273a43bd83960489	common_voice_id_40088845.mp3	67125efffe8d90c1147d6d609ca9e041f17b1a78b6a3d21a9986532b125575b0	Pada akhirnya, dia memilih anak kucing yang satunya.		2	0					id	
13a297f738c43f31f95d8d183a1fb8ebec1007eb5456a4d7a3d7a82681f979a5c67aa9ce06a2d10b78a8831ea59aea12a8936488449b49ec8e5005691e8d9d3c	common_voice_id_28537487.mp3	8b3b5228e3859d5a4c01cb45e110eb612f9301e4dc0922c956103cb0d776284a	Tolong nyalakan lampu kamar!		2	0					id	
140e191f9fbdc062051af9265b4cf343b732fce3796051cc46fe8253a654dc64f71068e7ef7bcb8e2edfd4cb68d44be9c8fb1e34627dea3bb8f085b5886e3463	common_voice_id_36134676.mp3	ad062ff6c52f59cfd9eaf3fb0972259286061adb6dd1925b4e72a9ef3ef2dfb8	Kucingku tersayang sudah seminggu hilang.		2	0					id	
1760d15ef445ee99d362fe4b369d6243878942d3b72254b7fc6ca7fde0b7266feab3ab3b3bf5be8fa312e97dd31789dba09e5b1fabae90bc8cfa5c53bf2bf9d4	common_voice_id_27597691.mp3	146cf882fc530d0f7618ddb632b17aac6e244fdb92359f159306db29b53c93a4	Bawalah payung untuk berjaga-jaga kalau hujan.		2	1	twenties	male_masculine			id	
19285f8e012ad31cad237d53bab348ce59a5cc13684754124f24165e774904af766792883aa4c9ba8cc7cd457293483263e703391afa86a8c6a9570c337c9d08	common_voice_id_20425643.mp3	d0e4394272b0a75c7526f4c0af446082b817a1ef0f94c31ea8e2e8af1d97ace3	Inilah dunia kecil.		2	1					id	
1d4e1d0cfef0c67c55f809a40973083c61c5fead9d2040086d455225e76b11a551777ce96a9e9ba1e37b397ba528db3e5c029625c66bd7ce4aec1165c4814e8b	common_voice_id_32647488.mp3	fa716eb1c57a0ea3fc9ccedce304fe70faafa09efd2e75ac94fd35ffe756dabc	Ketika dia sampai stasiun, keretanya telah berangkat.		2	1					id	
26afbfd8031e3780a40beb6f46639cf7f189e80fadde4dc772b373d4821894363bd950778c8c2921e48def4c4dd73fa46cfbf7bb1ae5196f5966c5e18f5b12e8	common_voice_id_40538729.mp3	29f8d65a0a81fda8d1c14c8780a470137db77c727218150be754f28ae32c487c	Karena sibuk, saya tidak bisa makan siang.		2	0					id	
27b1e54ac291b08cb6d35d7664f00c7e7471f3e243f46f97808beadd3f23b681998098251cd61863c5df18d03bbc3f7f0f05f9d27c09a1f2938269175540e2f5	common_voice_id_34438250.mp3	1ddb363425d6dc70c38653c0bc6609f97505066111d12ce3f7299abe441a09d3	Kereta ini pergi ke Tokyo.		2	0	twenties	male_masculine			id	
27c9629f1250c9d4b8519bc72c079829b17f0bd8cd39b74d17841cdfc10f8461ddb73fde9adfd0d0759093c1e372e987e209a7cccee7eb31424c43616f94e379	common_voice_id_31865495.mp3	d91c8e481be717b0b800bf6c77447aa656227595350c6f33e2cc12d9641e4b04	Dia dapat berenang dengan cepat.		2	1					id	
28dafc8abefc6d6510821c3485070974e2b4ac6dc3c723686f6a0768f42d28ff16592c1cd2b1ce0bef5e7d0db1b6dc75c8ac4ab1efaafe745c038e1d99e4e38a	common_voice_id_39610466.mp3	408c7c7e064cd2dc835efd9a4fecd95fc73fdf1364e958de8cde6c1c6254878c	Bangunan besar itu gemerlap dengan cahaya.		2	0	twenties	male_masculine			id	
29c34628cf0c859ccdd928e7465b8c5c60ec3fc7024933a9678a7e23b572a58239e149930432eab38087101e09c99c3988d29b0c86ec95560f28d479afe036d7	common_voice_id_40699974.mp3	0249a85ed40b160439a89d489e83c1bcbd5f01467571bd96b6152eeacef0178d	Bolehkah saya melihat kupon Anda?		2	0					id	
