client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900231.mp3	daf19bc396c66f785d9d8b7771f75e14bb44f2c0dd3e0cce69b73ae8dfe9d3e6	Lelucon Anda tidak lucu.		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900233.mp3	c679e1c1d3bf86a36fed9474f750dc3104dba3704c4d2caefad352f5c1d37073	Dia tidak bersemangat lagi.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900234.mp3	e12091584d421c682f2db483730e91529e3e46736bdddc0c214d1eb64c3b6539	Tidak ada yang harus tahu.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900236.mp3	db8c43c9a1f548a66512049dc814480fe4ddaee00afb48de7239144c96af7009	Ruangan ini bisa menampung lima puluh orang.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900237.mp3	bdcbcd46348aacaa68b68f482af002dcf34468906912702497604f22b6150e4e	Segeralah kembali.		4	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900238.mp3	bd4c40e97685304b5bbbca8d372da107b9c0e342de4a38ff9e690057d27fb57a	ini istri saya Edita.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900239.mp3	df81761eda50c291d6553088aba4cd432dc873f89b4bcd8b322c19121f1e486f	Hal yang aneh telah terjadi di hari ulang tahunnya.		4	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900240.mp3	cedc1bcc781a244a97e00ccab43fd167253cc7d981355db07e1cdcf601418b02	Tom dan Marie menghabiskan bulan madu mereka di luar negeri.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900241.mp3	d156b48abab9c176abb9811ee71d70549b9757150bebb01fd21734f534c52196	Keluargaku keluarga besar.		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900242.mp3	cd900aa349e19b63198fda6de08c106d84ea70fa6013022a5d89fe023db89e70	Dia merasa jauh lebih baik hari ini.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900243.mp3	df88d09f37fca627b47aa933cc0b6c84cb9cb35d76b2612bfe2c513dd562db82	Waktu bukanlah realitas yang absolut tetapi suatu aspek dari kesadaran kita.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900247.mp3	e0fb32a6eba3a86e0f02f0f74f41d4c9a50973130f5bfd62b137754cb5410d93	Kamu nanti akan mendengar cerita ini.		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900249.mp3	db28b2c5be6ede246964dedaaf64cf6a23eff02ade238e6c29d6a7dffb296bda	Mari kita biarkan anak laki-laki itu mencoba.		4	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900260.mp3	d9dfefd6d822de41a16cb0d6b29821a11c86aee1ed1b340c8bdd365bf0b55c97	Kemarin saya memberikan sambutan untuk pernikahan.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900261.mp3	e1b0decb06974c818ce457a1972906164f5a30f4e3d692563878bd5c35d96e87	Salah satu mesin pesawat mati.		4	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900262.mp3	e23e055f4cb0f68d9b6ffe0a34f22a7a1a01e20dc1411228f8064421d916dc23	Kuliahnya berjalan lancar.		7	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900263.mp3	e09f90f9aba32c4c01f4d5e061aaec17cfc1f6dcdefdd26137fe77740d414ee9	Ia selalu mimpi di siang hari.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900264.mp3	e19176122f64cd0fb54beabe78b41ee2546caa14d2f1c960306b8c1671fb8d5e	Sekarang ini pertandingan dimulai.		3	0	fourties	male_masculine			id	
